%coordinate system: J2000 
%site: Naro Space Center 
%epochtime: 2022-06-24T09:00:00
4667 900756.6162123327 -1083938.503106585 6526461.854632741 
4668 893230.5096926714 -1082744.1036520477 6527691.313408642 
4669 885703.2136227597 -1081548.2622823056 6528912.054021138 
4670 878174.7380280489 -1080350.9805916485 6530124.074850167 
4671 870645.0929357206 -1079152.2601760568 6531327.374287193 
4672 863114.2883742867 -1077952.1026335915 6532521.950735185 
4673 855582.3343738471 -1076750.5095640977 6533707.8026086595 
4674 848049.2409660161 -1075547.482569299 6534884.928333658 
4675 840515.0181837985 -1074343.0232528765 6536053.3263477525 
4676 832979.6760617163 -1073137.13322034 6537212.995100058 
4677 825443.2246356847 -1071929.814079136 6538363.9330512 
4678 817905.67394314 -1070721.0674385175 6539506.138673377 
4679 810367.0340228906 -1069510.8949096452 6540639.6104502985 
4680 802827.314915183 -1068299.298105539 6541764.346877216 
4681 795286.5266615665 -1067086.278641171 6542880.3464609515 
4682 787744.6793051874 -1065871.838133223 6543987.607719833 
4683 780201.7828902794 -1064655.9782004326 6545086.129183755 
4684 772657.8474626841 -1063438.7004632389 6546175.909394165 
4685 765112.8830693504 -1062220.006544128 6547256.946904054 
4686 757566.8997588515 -1060999.8980672087 6548329.240277948 
4687 750019.9075807354 -1059778.376658731 6549392.788091943 
4688 742471.916586196 -1058555.443946545 6550447.588933687 
4689 734922.9368275375 -1057331.101560464 6551493.641402384 
4690 727372.9783583606 -1056105.3511321929 6552530.944108786 
4691 719822.0512335245 -1054878.1942952482 6553559.495675199 
4692 712270.1655090854 -1053649.6326850525 6554579.294735522 
4693 704717.3312426544 -1052419.6679386827 6555590.339935178 
4694 697163.5584925719 -1051188.3016953631 6556592.629931165 
4695 689608.8573188637 -1049955.5355958848 6557586.163392071 
4696 682053.2377823511 -1048721.3712831 6558570.938998003 
4697 674496.709945471 -1047485.8104014746 6559546.955440672 
4698 666939.2838714169 -1046248.8545975441 6560514.211423358 
4699 659380.9696248915 -1045010.5055195014 6561472.705660869 
4700 651821.7772715316 -1043770.7648174445 6562422.436879648 
4701 644261.7168781441 -1042529.6341433558 6563363.4038176695 
4702 636700.7985128218 -1041287.1151508888 6564295.605224495 
4703 629139.0322445426 -1040043.2094956867 6565219.039861239 
4704 621576.4281434844 -1038797.9188351752 6566133.7065006485 
4705 614012.9962809521 -1037551.2448285297 6567039.603926997 
4706 606448.7467292383 -1036303.1891368424 6567936.730936166 
4707 598883.6895618286 -1035053.7534229332 6568825.086335603 
4708 591317.8348531538 -1033802.9393514753 6569704.668944341 
4709 583751.1926786724 -1032550.7485889927 6570575.47759302 
4710 576183.7731149066 -1031297.1828037881 6571437.511123827 
4711 568615.5862393168 -1030042.2436659801 6572290.768390577 
4712 561046.6421304699 -1028785.9328474866 6573135.248258637 
4713 553476.9508678722 -1027528.2520220202 6573970.949604983 
4714 545906.5225319446 -1026269.2028651391 6574797.871318181 
4715 538335.3672040903 -1025008.7870541724 6575616.012298385 
4716 530763.494966818 -1023747.0062682017 6576425.371457345 
4717 523190.91590326576 -1022483.8621882229 6577225.947718391 
4718 515617.64009770204 -1021219.3564969329 6578017.74001648 
4719 508043.6776353231 -1019953.4908788136 6578800.747298136 
4720 500469.038601984 -1018686.2670202478 6579574.968521503 
4721 492893.7330847337 -1017417.6866092493 6580340.402656294 
4722 485317.7711712772 -1016147.7513357492 6581097.048683857 
4723 477741.1629502017 -1014876.4628914063 6581844.9055971205 
4724 470163.91851100896 -1013603.8229696421 6582583.9724006215 
4725 462586.04794391163 -1012329.8332657242 6583314.2481104955 
4726 455007.561340125 -1011054.4954766108 6584035.731754494 
4727 447428.46879759995 -1009777.8113075206 6584748.422400769 
4728 439848.7804054877 -1008499.7824552758 6585452.31908354 
4729 432268.5062545894 -1007220.4106194648 6586147.4208530495 
4730 424687.6564391674 -1005939.697504155 6586833.726783394 
4731 417106.2410542304 -1004657.6448151666 6587511.235960289 
4732 409524.2701953444 -1003374.2542601507 6588179.947481042 
4733 401941.75395907904 -1002089.527548445 6588839.860454593 
4734 394358.70244243374 -1000803.4663912024 6589490.974001493 
4735 386775.1257434081 -999516.0725012798 6590133.287253901 
4736 379191.03396044654 -998227.3475933255 6590766.7993555935 
4737 371606.43719271774 -996937.2933837738 6591391.509461969 
4738 364021.3455401898 -995645.9115907185 6592007.416740045 
4739 356435.76910315285 -994353.2039341445 6592614.520368448 
4740 348849.7179829637 -993059.1721356317 6593212.819537437 
4741 341263.2022812739 -991763.817918592 6593802.313448868 
4742 333676.23210053064 -990467.14300815 6594383.001316267 
4743 326088.81754357537 -989169.1491312223 6594954.882364753 
4744 318500.9687140727 -987869.838016384 6595517.955831061 
4745 310912.69571607705 -986569.2113940166 6596072.220963556 
4746 303324.00865425426 -985267.2709962078 6596617.677022248 
4747 295734.9176339336 -983964.0185567455 6597154.323278761 
4748 288145.4327607067 -982659.4558112305 6597682.159016353 
4749 280555.5641409719 -981353.5844969065 6598201.183529889 
4750 272965.3218814581 -980046.4063527855 6598711.396125911 
4751 265374.7160893928 -978737.9231196146 6599212.796122542 
4752 257783.75687256173 -977428.136539832 6599705.382849573 
4753 250192.45433922161 -976117.0483575979 6600189.155648387 
4754 242600.81859793945 -974804.6603188233 6600664.113872059 
4755 235008.8597578733 -973490.9741711046 6601130.256885254 
4756 227416.58792855055 -972175.9916637529 6601587.584064283 
4757 219824.01321990587 -970859.7145478008 6602036.094797095 
4758 212231.14574239217 -969542.1445759643 6602475.788483292 
4759 204637.99560662234 -968223.2835027116 6602906.664534075 
4760 197044.5729237865 -966903.1330841711 6603328.722372328 
4761 189450.88780531983 -965581.6950782012 6603741.961432539 
4762 181856.95036312664 -964258.9712443356 6604146.381160853 
4763 174262.77070922218 -962934.9633438503 6604541.981015068 
4764 166668.35895633977 -961609.6731396393 6604928.760464596 
4765 159073.72521703265 -960283.1023963814 6605306.718990524 
4766 151478.87960455203 -958955.252880377 6605675.856085538 
4767 143883.83223227624 -957626.1263596393 6606036.171254012 
4768 136288.5932137963 -956295.724603879 6606387.664011947 
4769 128693.17266313324 -954964.049384469 6606730.333886976 
4770 121097.58069438324 -953631.1024744794 6607064.180418401 
4771 113501.827422022 -952296.8856486557 6607389.203157156 
4772 105905.9229605748 -950961.4006834272 6607705.401665824 
4773 98309.87742495093 -949624.6493568836 6608012.775518642 
4774 90713.70093009656 -948286.6334488093 6608311.324301502 
4775 83117.40359132216 -946947.3547406353 6608601.047611917 
4776 75520.99552395966 -945606.8150154771 6608881.945059072 
4777 67924.4868434993 -944265.0160581182 6609154.016263813 
4778 60327.88766573911 -942921.9596549897 6609417.260858606 
4779 52731.20810634314 -941577.6475942072 6609671.678487582 
4780 45134.45828135882 -940232.0816655257 6609917.2688065395 
4781 37537.64830677615 -938885.2636603737 6610154.031482901 
4782 29940.788298660755 -937537.1953718234 6610381.966195772 
4783 22343.8883733211 -936187.8785946056 6610601.072635895 
4784 14746.958646940726 -934837.3151250986 6610811.350505645 
4785 7150.009235880459 -933485.5067613337 6611012.799519102 
4786 -446.94974348085816 -932132.4553029834 6611205.419401966 
4787 -8043.908174785345 -930778.1625513672 6611389.209891589 
4788 -15640.85594164454 -929422.6303094474 6611564.170737 
4789 -23237.78293162889 -928065.8603801058 6611730.301700038 
4790 -30834.679053862455 -926707.8545585839 6611887.602560545 
4791 -38431.53416252832 -925348.6146654612 6612036.073093837 
4792 -46028.3381410895 -923988.142510277 6612175.713095537 
4793 -53625.08087334072 -922626.4399041829 6612306.522372912 
4794 -61221.75224292984 -921263.5086599758 6612428.5007449165 
4795 -68818.34213369523 -919899.3505920641 6612541.648042145 
4796 -76414.84042951104 -918533.9675164911 6612645.964106863 
4797 -84011.23701433123 -917167.3612509145 6612741.448792975 
4798 -91607.52177235222 -915799.5336146058 6612828.101966071 
4799 -99203.68458766956 -914430.4864284724 6612905.923503388 
4800 -106799.71534480253 -913060.2215150085 6612974.913293822 
4801 -114395.60392819684 -911688.7406983384 6613035.0712379115 
4802 -121991.34022263889 -910316.0458041825 6613086.397247903 
4803 -129586.9141129138 -908942.1386598874 6613128.891247659 
4804 -137182.31548416644 -907567.0210943826 6613162.55317273 
4805 -144777.534221618 -906190.6949382176 6613187.382970296 
4806 -152372.56021086458 -904813.1620235209 6613203.380599251 
4807 -159967.38333755592 -903434.4241840445 6613210.546030091 
4808 -167561.99348784742 -902054.4832550893 6613208.879245018 
4809 -175156.38054771416 -900673.3410736341 6613198.380237881 
4810 -182750.53440394992 -899290.9994781365 6613179.049014182 
4811 -190344.44494318223 -897907.4603087389 6613150.885591093 
4812 -197938.10205254424 -896522.7254071225 6613113.88999746 
4813 -205531.49561948533 -895136.796616551 6613068.062273776 
4814 -213124.61553173797 -893749.6757818818 6613013.402472201 
4815 -220717.45167742998 -892361.3647495297 6612949.910656555 
4816 -228309.99394485043 -890971.8653675414 6612877.5869023325 
4817 -235902.2322230149 -889581.1794854325 6612796.4312966755 
4818 -243494.15640087862 -888189.3089544142 6612706.443938404 
4819 -251085.75636814669 -886796.2556271704 6612607.624937989 
4820 -258677.02201474103 -885402.0213579957 6612499.974417564 
4821 -266267.9432310459 -884006.6080027403 6612383.492510926 
4822 -273858.50990788115 -882610.0174188133 6612258.179363569 
4823 -281448.7119364742 -881212.2514651921 6612124.035132587 
4824 -289038.53920853196 -879813.312002407 6611981.059986769 
4825 -296627.98161634104 -878413.2008925012 6611829.254106599 
4826 -304217.0290524677 -877011.9199991394 6611668.617684164 
4827 -311805.67141007446 -875609.4711875044 6611499.150923248 
4828 -319393.8985828688 -874205.8563243088 6611320.854039302 
4829 -326981.7004650249 -872801.0772778294 6611133.727259425 
4830 -334569.0669512558 -871395.1359178856 6610937.770822366 
4831 -342155.9879367939 -869988.0341158459 6610732.9849785715 
4832 -349742.45331760705 -868579.7737445477 6610519.369990128 
4833 -357328.4529899098 -867170.3566784938 6610296.926130795 
4834 -364913.9768508448 -865759.78479358 6610065.653685961 
4835 -372499.0147979213 -864348.0599673309 6609825.552952715 
4836 -380083.55672942783 -862935.1840787211 6609576.624239801 
4837 -387667.5925440843 -861521.1590083431 6609318.867867597 
4838 -395251.1121414215 -860105.9866382304 6609052.284168168 
4839 -402834.10542157537 -858689.6688519589 6608776.8734852355 
4840 -410416.5622852689 -857272.2075346597 6608492.63617417 
4841 -417998.4726340785 -855853.6045728929 6608199.572602012 
4842 -425579.82637007086 -854433.861854831 6607897.68314746 
4843 -433160.6133961337 -853012.9812700968 6607586.968200875 
4844 -440740.82361583743 -851590.9647098415 6607267.428164266 
4845 -448320.44693347625 -850167.8140667236 6606939.063451299 
4846 -455899.4732541172 -848743.5312348884 6606601.874487316 
4847 -463477.8924835576 -847318.1181099968 6606255.861709302 
4848 -471055.6945284361 -845891.5765891662 6605901.025565897 
4849 -478632.8692960802 -844463.9085710628 6605537.366517419 
4850 -486209.4066946321 -843035.1159558352 6605164.885035815 
4851 -493785.2966330794 -841605.2006450974 6604783.581604703 
4852 -501360.529021154 -840174.1645420062 6604393.4567193575 
4853 -508935.09376959654 -838742.0095510886 6603994.5108866915 
4854 -516508.98078974575 -837308.7375785165 6603586.744625299 
4855 -524082.1799940705 -835874.3505317717 6603170.158465421 
4856 -531654.6812956702 -834438.850319963 6602744.7529489305 
4857 -539226.4746112985 -833002.2388448548 6602310.528608411 
4858 -546797.5498544634 -831564.5180234939 6601867.486021256 
4859 -554367.8969399417 -830125.6897730837 6601415.62577326 
4860 -561937.5057845582 -828685.7560085772 6600954.948452978 
4861 -569506.3663059573 -827244.7186464868 6600485.454660623 
4862 -577074.4684230933 -825802.5796045254 6600007.145008033 
4863 -584641.8020555004 -824359.3408021423 6599520.020118699 
4864 -592208.357123927 -822915.0041600757 6599024.080627782 
4865 -599774.1235499596 -821469.571600632 6598519.327182077 
4866 -607339.0912563216 -820023.0450474705 6598005.760440011 
4867 -614903.2501666807 -818575.426425758 6597483.381071679 
4868 -622466.5902057195 -817126.7176621134 6596952.189758799 
4869 -630029.1012992156 -815676.9206845803 6596412.187194762 
4870 -637590.7733740686 -814226.037422579 6595863.374084573 
4871 -645151.5963580676 -812774.0698070915 6595305.75114489 
4872 -652711.5601802011 -811321.0197704884 6594739.319104017 
4873 -660270.6547705748 -809866.889246537 6594164.078701899 
4874 -667828.8700603239 -808411.6801704854 6593580.0306901 
4875 -675386.1959818155 -806955.3944789475 6592987.175831853 
4876 -682942.6224683524 -805498.0341101072 6592385.514902007 
4877 -690498.1394547495 -804039.6010032906 6591775.048687046 
4878 -698052.7368765066 -802580.097099631 6591155.777985126 
4879 -705606.4046707418 -801119.5243413062 6590527.7036059685 
4880 -713159.1327754044 -799657.8846722265 6589890.826371011 
4881 -720710.9111299085 -798195.1800374703 6589245.147113254 
4882 -728261.7296747487 -796731.4123836493 6588590.6666773725 
4883 -735811.5783516843 -795266.5836587774 6587927.385919652 
4884 -743360.4471037672 -793800.6958121661 6587255.30570802 
4885 -750908.3258751775 -792333.7507947026 6586574.426922011 
4886 -758455.2046114759 -790865.7505585598 6585884.750452824 
4887 -766001.0732593507 -789396.697057408 6585186.277203252 
4888 -773545.9217670035 -787926.5922461547 6584479.008087724 
4889 -781089.7400837956 -786455.4380812094 6583762.944032293 
4890 -788632.518160409 -784983.2365203899 6583038.085974626 
4891 -796174.2459489162 -783509.989522814 6582304.434864032 
4892 -803714.9134026774 -782035.6990490736 6581561.991661433 
4893 -811254.5104764677 -780560.3670610643 6580810.757339358 
4894 -818793.027126345 -779083.9955221566 6580050.732881957 
4895 -826330.4533098808 -777606.58639696 6579281.919285032 
4896 -833866.7789859514 -776128.1416515784 6578504.317555935 
4897 -841401.9941148527 -774648.6632534271 6577717.928713695 
4898 -848936.0886582689 -773168.1531713721 6576922.753788914 
4899 -856469.0525794021 -771686.6133755462 6576118.793823837 
4900 -864000.8758428999 -770204.0458374344 6575306.049872294 
4901 -871531.5484147532 -768720.4525300234 6574484.522999732 
4902 -879061.0602625299 -767235.8354275567 6573654.214283204 
4903 -886589.4013553582 -765750.1965055307 6572815.124811394 
4904 -894116.5616636742 -764263.5377410279 6571967.255684557 
4905 -901642.5311595831 -762775.8611122828 6571110.608014562 
4906 -909167.2998165655 -761287.1685990827 6570245.1829248965 
4907 -916690.8576098399 -759797.4621823259 6569370.981550638 
4908 -924213.1945160587 -758306.7438443612 6568488.005038456 
4909 -931734.300513404 -756815.015568939 6567596.254546628 
4910 -939254.165581761 -755322.2793410227 6566695.73124504 
4911 -946772.77970251 -753828.5371469861 6565786.436315143 
4912 -954290.1328586106 -752333.7909745914 6564868.370950009 
4913 -961806.2150346951 -750838.0428128544 6563941.5363543015 
4914 -969321.016217095 -749341.294652026 6563005.933744251 
4915 -976834.526393662 -747843.5484838558 6562061.564347698 
4916 -984346.7355539108 -746344.8063013781 6561108.429404075 
4917 -991857.6336891553 -744845.0700988087 6560146.5301643945 
4918 -999367.210792265 -743344.3418718154 6559175.867891253 
4919 -1006875.4568578475 -741842.6236173555 6558196.443858814 
4920 -1014382.3618821487 -740339.9173337563 6557208.259352843 
4921 -1021887.9158632428 -738836.2250205557 6556211.315670702 
4922 -1029392.1088009586 -737331.548678507 6555205.6141212955 
4923 -1036894.9306966917 -735825.8903099531 6554191.156025128 
4924 -1044396.3715465979 -734319.251920857 6553167.942712522 
4925 -1051896.4213505592 -732811.6355179055 6552135.9755259175 
4926 -1059395.0701281407 -731303.0431025475 6551095.255823592 
4927 -1066892.3078880422 -729793.4766820787 6550045.784972327 
4928 -1074388.1246406934 -728282.9382652369 6548987.564350492 
4929 -1081882.5103984636 -726771.4298618389 6547920.595348051 
4930 -1089375.4551754147 -725258.9534832031 6546844.879366469 
4931 -1096866.9489876174 -723745.5111417075 6545760.417818844 
4932 -1104356.9818528104 -722231.1048513055 6544667.212129771 
4933 -1111845.5437908608 -720715.7366268343 6543565.263735457 
4934 -1119332.6248233276 -719199.408484704 6542454.574083641 
4935 -1126818.2149736905 -717682.1224425818 6541335.144633608 
4936 -1134302.3042674512 -716163.880519174 6540206.976856238 
4937 -1141784.88273192 -714644.6847347243 6539070.072233921 
4938 -1149265.9403963774 -713124.5371106077 6537924.432260628 
4939 -1156745.467292084 -711603.4396695128 6536770.058441844 
4940 -1164223.4534522495 -710081.3944352916 6535606.952294636 
4941 -1171699.8889120566 -708558.4034331819 6534435.1153476015 
4942 -1179174.7637087074 -707034.468689509 6533254.549140886 
4943 -1186648.0678812931 -705509.5922321519 6532065.255226162 
4944 -1194119.7914711297 -703983.7760897737 6530867.235166654 
4945 -1201589.9245214039 -702457.0222926689 6529660.490537137 
4946 -1209058.4570772878 -700929.3328723536 6528445.0229238905 
4947 -1216525.3791861902 -699400.7098613286 6527220.833924749 
4948 -1223990.6808975078 -697871.1552935028 6525987.92514907 
4949 -1231454.3522626215 -696340.6712041239 6524746.298217759 
4950 -1238916.3833351433 -694809.2596294237 6523495.954763209 
4951 -1246376.7641707028 -693276.9226070998 6522236.896429379 
4952 -1253835.4848270928 -691743.662175905 6520969.124871729 
4953 -1261292.535364256 -690209.4803758307 6519692.6417572545 
4954 -1268747.9058441736 -688674.3792482687 6518407.448764452 
4955 -1276201.5863310785 -687138.3608356416 6517113.547583358 
4956 -1283653.5668913885 -685601.4271815944 6515810.939915518 
4957 -1291103.8375935869 -684063.5803311558 6514499.62747396 
4958 -1298552.3885084542 -682524.8223304065 6513179.611983267 
4959 -1305999.2097089635 -680985.1552266709 6511850.8951795185 
4960 -1313444.2912702877 -679444.5810684597 6510513.4788102815 
4961 -1320887.623269814 -677903.1019055906 6509167.364634642 
4962 -1328329.1957872468 -676360.7197889149 6507812.554423199 
4963 -1335768.9989044433 -674817.436770668 6506449.049958031 
4964 -1343207.0227055794 -673273.2549042029 6505076.853032725 
4965 -1350643.2572771627 -671728.1762440052 6503695.965452371 
4966 -1358077.692707877 -670182.2028459106 6502306.389033526 
4967 -1365510.3190889228 -668635.3367665918 6500908.12560428 
4968 -1372941.1265135845 -667087.580064366 6499501.177004185 
4969 -1380370.1050776218 -665538.9347984627 6498085.545084276 
4970 -1387797.2448791252 -663989.4030292744 6496661.231707096 
4971 -1395222.536018499 -662438.9868185059 6495228.238746635 
4972 -1402645.9685985455 -660887.6882289964 6493786.568088404 
4973 -1410067.5327244585 -659335.5093246978 6492336.221629364 
4974 -1417487.218503752 -657782.4521717324 6490877.201279812 
4975 -1424905.0160454405 -656228.5188439648 6489409.50897216 
4976 -1432320.9154630618 -654673.7114002473 6487933.14662343 
4977 -1439734.906871341 -653118.0319094658 6486448.116176435 
4978 -1447146.9803877207 -651561.4824411434 6484954.41958543 
4979 -1454557.126131924 -650004.0650662734 6483452.058816183 
4980 -1461965.3342261408 -648445.7818570891 6481941.035845889 
4981 -1469371.5947951495 -646886.6348866916 6480421.352663207 
4982 -1476775.8979661393 -645326.6262296204 6478893.011268266 
4983 -1484178.23386895 -643765.757961122 6477356.013672642 
4984 -1491578.5926356711 -642204.032158317 6475810.36189936 
4985 -1498976.9644012465 -640641.4508986719 6474256.057982901 
4986 -1506373.3393029878 -639078.0162612643 6472693.103969199 
4987 -1513767.707480805 -637513.7303262005 6471121.501915627 
4988 -1521160.0590771867 -635948.5951746983 6469541.25389099 
4989 -1528550.3842372021 -634382.6128891319 6467952.361975567 
4990 -1535938.6731085188 -632815.7855530264 6466354.828261038 
4991 -1543324.9158414393 -631248.1152509685 6464748.654850539 
4992 -1550709.1025888696 -629679.6040687277 6463133.843858639 
4993 -1558091.2235064246 -628110.2540929822 6461510.397411325 
4994 -1565471.2687522469 -626540.0674119117 6459878.31764603 
4995 -1572849.2284872145 -624969.0461145461 6458237.60671161 
4996 -1580225.0928748958 -623397.1922910407 6456588.266768331 
4997 -1587598.8520814737 -621824.5080328438 6454930.299987901 
4998 -1594970.496275941 -620250.9954322645 6453263.708553422 
4999 -1602340.015629898 -618676.656582942 6451588.494659436 
5000 -1609707.4003177723 -617101.4935793333 6449904.6605118895 
5001 -1617072.6405166592 -615525.5085173085 6448212.208328133 
5002 -1624435.7264064234 -613948.7034936358 6446511.140336931 
5003 -1631796.6481697096 -612371.0806062599 6444801.458778467 
5004 -1639155.3959919766 -610792.641954034 6443083.165904294 
5005 -1646511.960061329 -609213.3896373463 6441356.2639774 
5006 -1653866.3305688298 -607633.3257572354 6439620.755272156 
5007 -1661218.4977083174 -606052.4524158924 6437876.642074342 
5008 -1668568.4516763913 -604470.7717168506 6436123.926681096 
5009 -1675916.1826725642 -602888.2857644641 6434362.611400993 
5010 -1683261.680899188 -601304.9966642227 6432592.698553955 
5011 -1690604.9365614643 -599720.9065227135 6430814.190471321 
5012 -1697945.9398674974 -598136.0174475623 6429027.089495788 
5013 -1705284.681028242 -596550.3315475753 6427231.397981459 
5014 -1712621.150257643 -594963.8509323442 6425427.118293777 
5015 -1719955.3377724043 -593376.5777130085 6423614.252809586 
5016 -1727287.2337922982 -591788.5140013491 6421792.803917109 
5017 -1734616.828540015 -590199.661910266 6419962.774015896 
5018 -1741944.1122411694 -588610.0235538643 6418124.165516918 
5019 -1749269.075124329 -587019.6010472423 6416276.980842475 
5020 -1756591.707421067 -585428.396506542 6414421.222426224 
5021 -1763911.999366028 -583836.4120487134 6412556.89271319 
5022 -1771229.9411966605 -582243.6497923407 6410683.994159762 
5023 -1778545.523153655 -580650.1118563607 6408802.5292336615 
5024 -1785858.7354805793 -579055.8003612224 6406912.500413982 
5025 -1793169.568424062 -577460.7174283646 6405013.910191141 
5026 -1800478.0122519096 -575864.86517691 6403106.761070535 
5027 -1807784.057204037 -574268.2457324767 6401191.055562679 
5028 -1815087.6935313677 -572670.8612204395 6399266.796191056 
5029 -1822388.9114928225 -571072.7137662414 6397333.985491418 
5030 -1829687.7013504275 -569473.8054963021 6395392.626010883 
5031 -1836984.0533692967 -567874.1385382122 6393442.720307871 
5032 -1844277.9578176579 -566273.7150205624 6391484.2709521605 
5033 -1851569.404966938 -564672.5370728499 6389517.280524817 
5034 -1858858.3850917043 -563070.6068255875 6387541.751618252 
5035 -1866144.8884696504 -561467.9264104496 6385557.686836161 
5036 -1873428.9053817175 -559864.497959879 6383565.088793602 
5037 -1880710.4261119477 -558260.3236077216 6381563.960116906 
5038 -1887989.4409477157 -556655.4054882668 6379554.30344372 
5039 -1895265.9401794784 -555049.7457373553 6377536.121423007 
5040 -1902539.914101025 -553443.3464914889 6375509.416715025 
5041 -1909811.3530093662 -551836.2098882137 6373474.191991326 
5042 -1917080.2472047457 -550228.3380661422 6371430.449934764 
5043 -1924346.586990696 -548619.7331648597 6369378.193239478 
5044 -1931610.3626739974 -547010.3973250095 6367317.424610915 
5045 -1938871.5645648318 -545400.3326878268 6365248.146765789 
5046 -1946130.1829764976 -543789.5413963195 6363170.36243211 
5047 -1953386.208225858 -542178.0255935012 6361084.07434916 
5048 -1960639.6306328948 -540565.7874241098 6358989.285267491 
5049 -1967890.4405210412 -538952.8290336179 6356885.997948947 
5050 -1975138.628217081 -537339.152568335 6354774.215166641 
5051 -1982384.1840511311 -535724.7601757536 6352653.939704938 
5052 -1989627.0983567713 -534109.6540040715 6350525.174359485 
5053 -1996867.3614708474 -532493.8362028707 6348387.921937174 
5054 -2004104.963733739 -530877.3089222916 6346242.185256172 
5055 -2011339.895489235 -529260.0743134322 6344087.967145884 
5056 -2018572.1470844955 -527642.134528555 6341925.270446981 
5057 -2025801.708870149 -526023.4917209088 6339754.098011378 
5058 -2033028.5712002818 -524404.1480445976 6337574.4527022205 
5059 -2040252.724432512 -522784.1056545007 6335386.337393918 
5060 -2047474.1589278276 -521163.36670681596 6333189.754972109 
5061 -2054692.8650508171 -519541.93335836066 6330984.708333657 
5062 -2061908.8331695597 -517919.8077669248 6328771.200386681 
5063 -2069122.0536556263 -516296.9920914082 6326549.234050503 
5064 -2076332.5168841444 -514673.48849149334 6324318.812255681 
5065 -2083540.2132337973 -513049.29912782565 6322079.9379440015 
5066 -2090745.133086764 -511424.4261622127 6319832.614068453 
5067 -2097947.2668288923 -509798.8717569462 6317576.843593263 
5068 -2105146.6048495807 -508172.6380755147 6315312.629493847 
5069 -2112343.1375418287 -506545.7272822258 6313039.974756832 
5070 -2119536.855302218 -504918.1415424261 6310758.882380058 
5071 -2126727.7485309877 -503289.88302228495 6308469.35537257 
5072 -2133915.8076319913 -501660.95388894546 6306171.396754593 
5073 -2141101.0230127294 -500031.35631048615 6303865.009557569 
5074 -2148283.3850844414 -498401.0924555578 6301550.1968241 
5075 -2155462.884261907 -496770.1644942579 6299226.9616080085 
5076 -2162639.510963722 -495138.5745970959 6296895.3069742685 
5077 -2169813.2556120586 -493506.3249359638 6294555.235999068 
5078 -2176984.108632922 -491873.4176831469 6292206.751769735 
5079 -2184152.060455991 -490239.855012068 6289849.8573848205 
5080 -2191317.1015146654 -488605.63909706555 6287484.55595397 
5081 -2198479.222246113 -486970.772113332 6285110.850598067 
5082 -2205638.413091253 -485335.25623697496 6282728.7444491135 
5083 -2212794.6644948204 -483699.0936447848 6280338.240650289 
5084 -2219947.966905254 -482062.2865148786 6277939.342355924 
5085 -2227098.310774914 -480424.83702560485 6275532.052731492 
5086 -2234245.6865598387 -478786.74735689576 6273116.374953638 
5087 -2241390.0847199894 -477148.0196890132 6270692.312210102 
5088 -2248531.4957191776 -475508.65620316804 6268259.867699821 
5089 -2255669.910024991 -473868.6590816489 6265819.044632819 
5090 -2262805.318108949 -472228.03050736076 6263369.846230304 
5091 -2269937.710446335 -470586.77266458917 6260912.275724549 
5092 -2277067.0775164827 -468944.887737725 6258446.336358998 
5093 -2284193.409803608 -467302.3779028627 6255972.031372886 
5094 -2291316.697794995 -465659.245344464 6253489.364028546 
5095 -2298436.9319803244 -464015.4922615002 6250998.337621374 
5096 -2305554.102854571 -462371.1208419846 6248498.955439343 
5097 -2312668.200916577 -460726.133275092 6245991.220781497 
5098 -2319779.2166692032 -459080.5317506214 6243475.13695801 
5099 -2326887.140619238 -457434.31845949317 6240950.707290137 
5100 -2333991.9632775234 -455787.49559310277 6238417.935110249 
5101 -2341093.675158865 -454140.0653438575 6235876.823761777 
5102 -2348192.2667821203 -452492.02990480955 6233327.376599245 
5103 -2355287.7286701007 -450843.39147022786 6230769.596988292 
5104 -2362380.051349736 -449194.1522348521 6228203.488305581 
5105 -2369469.225351954 -447544.3143943989 6225629.053938904 
5106 -2376555.2412117417 -445893.8801454715 6223046.297287071 
5107 -2383638.0894682533 -444242.85168512154 6220455.221759993 
5108 -2390717.7606646074 -442591.2312116721 6217855.830778634 
5109 -2397794.24534814 -440939.0209239028 6215248.1277749995 
5110 -2404867.5340702124 -439286.22302163753 6212632.116192176 
5111 -2411937.617386343 -437632.83970544965 6210007.799484261 
5112 -2419004.485856224 -435978.8731765609 6207375.181116438 
5113 -2426068.1300436486 -434324.32563713135 6204734.264564909 
5114 -2433128.5405166056 -432669.1992901457 6202085.053316913 
5115 -2440185.7078472283 -431013.49633939826 6199427.550870711 
5116 -2447239.6226119287 -429357.21898908797 6196761.760735618 
5117 -2454290.2753911777 -427700.36944485095 6194087.686431949 
5118 -2461337.6567697665 -426042.9499126672 6191405.33149104 
5119 -2468381.75733674 -424384.96259906713 6188714.699455274 
5120 -2475422.567685252 -422726.40971212124 6186015.793877986 
5121 -2482460.0784128285 -421067.2934599991 6183308.618323574 
5122 -2489494.2801211737 -419407.6160520448 6180593.176367411 
5123 -2496525.163416394 -417747.37969787495 6177869.471595863 
5124 -2503552.718908726 -416086.5866085197 6175137.5076063005 
5125 -2510576.9372128146 -414425.23899532616 6172397.28800708 
5126 -2517597.8089475967 -412763.33907044755 6169648.816417528 
5127 -2524615.324736322 -411100.8890469135 6166892.096467978 
5128 -2531629.4752065986 -409437.8911384367 6164127.131799729 
5129 -2538640.2509903116 -407774.34755979426 6161353.926065027 
